Id_resena,comentario,puntuacion,Fech_resena,Cliente_id,Producto_id
45605,"El cremosidad del Chocolate (G) estuvo ideal. Lo único malo fue que el temperatura estaba un poco tibia, pero por lo demás, todo bien. ¡Sigan así!",4,2025-04-11 19:17:32,40,27
45606,Normal.,3,2025-01-07 19:17:32,408,37
45607,El cremosidad del Chocolate (G) estuvo cremosa. ¡Sigan así!,5,2025-10-04 19:17:32,298,27
45608,"El cremosidad del Chocolate (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-10-31 19:17:32,226,26
45609,"El sabor del Desayuno Italiano (E) fue aceptable, pero esperaba más.",3,2025-02-01 19:17:32,37,54
45610,"En general, la experiencia con el Revuelto de huevos (P) fue normal.",3,2025-10-25 19:17:32,363,51
45611,"El cremosidad del Mokaccino Regular (G) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-01-13 19:17:32,219,23
45612,"El textura del Chai Latte (M) estuvo ideal. Además, su sabor era especialmente deliciosa. Totalmente recomendado.",5,2025-07-21 19:17:32,397,28
45613,"El frescura del Te Ice (G) estuvo muy refrescante. Lo único malo fue que el fragancia estaba un poco demasiado dulce, pero por lo demás, todo bien. ¡Sigan así!",4,2025-06-12 19:17:32,406,41
45614,El presentación del Chocolate (M) estuvo ideal.,4,2024-12-16 19:17:32,336,26
45615,"En general, la experiencia con el Té Simple (M) fue normal. Una experiencia sin más.",3,2025-06-06 19:17:32,27,30
45616,"El cantidad de hielo del Frappe Capuccino (M) estuvo ideal. Además, su sabor era especialmente ideal. Sin duda lo volveré a pedir.",5,2025-08-07 19:17:32,498,32
45617,El intensidad del café del Mokaccino Regular (G) estuvo perfecta.,4,2025-09-05 19:17:32,278,23
45618,El origen del Mezcla de la casa estuvo intenso.,4,2025-07-03 19:17:32,344,7
45619,"El equilibrio café-dulce del Frappe Capuccino (M) estuvo delisioso. Además, su frescura era especialmente bien balanceado.",5,2025-05-23 19:17:32,4,32
45620,"El equilibrio del Mokaccino con menta (G) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-02-18 19:17:32,416,25
45621,El presentación del Galletas (P) estuvo crujiente. ¡Sigan así!,4,2025-09-09 19:17:32,431,61
45622,"El presentación del Americano Macchiato (M) fue aceptable, pero esperaba más.",3,2025-05-24 19:17:32,370,18
45623,El presentación del Galletas (P) estuvo deliciosa. ¡Sigan así!,4,2025-05-04 19:17:32,175,61
45624,Excelente.,4,2025-07-03 19:17:32,488,29
45625,"El cantidad de hielo del Café Ice (G) estuvo bien balanceado. Lo único malo fue que el sabor estaba un poco demasiado dulce, pero por lo demás, todo bien. ¡Sigan así!",4,2025-03-27 19:17:32,428,39
45626,"El presentación del Espresso Dolce (M) estuvo cremosa. Además, su temperatura era especialmente ideal. Totalmente recomendado.",5,2025-09-23 19:17:32,302,14
45627,Ni mal ni bien.,3,2025-07-04 19:17:32,128,32
45628,El mejor Chai Latte (G) que he probado.,4,2024-12-20 19:17:32,417,29
45629,El relleno del Torta (E) estuvo exquisita. ¡Sigan así!,5,2025-09-30 19:17:32,264,58
45630,El textura del Tiramisú (E) estuvo crujiente. Totalmente recomendado.,4,2025-10-15 19:17:32,242,64
45631,"La verdad, el presentación del Espresso Doble (G) me pareció bastante aguada. No creo que vuelva.",2,2025-05-05 19:17:32,253,11
45632,El cremosidad del Espresso Doble (M) estuvo ideal.,4,2025-08-17 19:17:32,17,10
45633,Excelente.,5,2025-01-22 19:17:32,16,51
45634,El intensidad del café del Espresso Dolce (M) estuvo cremosa. ¡Sigan así!,4,2025-05-25 19:17:32,281,14
45635,El cremosidad del Chocolate (M) estuvo reconfortante. Sin duda lo volveré a pedir.,4,2025-10-25 19:17:32,116,26
45636,El porción del Revuelto de huevos (P) estuvo casero. ¡Sigan así!,5,2025-07-17 19:17:32,152,51
45637,"El equilibrio café-dulce del Frappe Capuccino (G) estuvo bien balanceado. Lo único malo fue que el frescura estaba un poco mal presentado, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-07-04 19:17:32,440,33
45638,"El temperatura del Americano Macchiato (M) estuvo perfecta. Además, su equilibrio era especialmente cremosa.",5,2025-03-07 19:17:32,264,18
45639,El temperatura del Espresso Doble (G) estuvo cremosa. ¡Sigan así!,4,2025-10-25 19:17:32,29,11
45640,"El frescura de la fruta del Milkshake (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-05-16 19:17:32,318,46
45641,El presentación del Espresso Simple (G) estuvo deliciosa. ¡Sigan así!,4,2025-08-09 19:17:32,25,9
45642,"La verdad, el equilibrio café-dulce del Frappe Capuccino (M) me pareció bastante casi no sabía a café. Para colmo, el cantidad de hielo estaba aguado. Una decepción total.",1,2025-08-15 19:17:32,451,32
45643,"La verdad, el intensidad del café del Capucchino (M) me pareció bastante fría. No lo recomiendo.",2,2025-05-26 19:17:32,453,20
45644,El temperatura del Espresso Dolce (M) estuvo ideal. ¡Sigan así!,4,2024-12-16 19:17:32,211,14
45645,"En general, la experiencia con el Mokaccino con menta (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-06-17 19:17:32,30,25
45646,No lo volvería a pedir.,2,2025-01-28 19:17:32,82,32
45647,Delicioso.,5,2025-05-15 19:17:32,497,23
45648,"El equilibrio del Espresso Doble (M) estuvo deliciosa. Además, su intensidad del café era especialmente ideal.",5,2025-07-19 19:17:32,207,10
45649,Delicioso.,4,2024-12-19 19:17:32,478,22
45650,"En general, la experiencia con el Espresso Macchiato (G) fue normal. Una experiencia sin más.",3,2024-12-15 19:17:32,497,13
45651,"En general, la experiencia con el Vienessa Affogato (M) fue normal. Una experiencia sin más.",3,2024-12-17 19:17:32,502,36
45652,"El cremosidad del Espresso Dolce (G) estuvo reconfortante. Lo único malo fue que el intensidad del café estaba un poco fría, pero por lo demás, todo bien.",4,2025-09-11 19:17:32,443,15
45653,"El textura del Torta (P) estuvo deliciosa. Además, su relleno era especialmente exquisita.",5,2025-10-15 19:17:32,461,57
45654,El intensidad del café del Mokaccino con menta (G) estuvo perfecta.,4,2025-05-25 19:17:32,252,25
45655,Normal.,3,2024-12-17 19:17:32,139,42
45656,Decepcionante.,2,2025-07-14 19:17:32,442,37
45657,El mejor Espresso Doble (G) que he probado.,4,2025-03-27 19:17:32,430,11
45658,El equilibrio del Espresso Macchiato (G) estuvo cremosa. Totalmente recomendado.,5,2025-05-28 19:17:32,509,13
45659,El temperatura del Americano Regular (M) estuvo ideal. Sin duda lo volveré a pedir.,5,2025-07-31 19:17:32,502,16
45660,10/10 lo recomiendo.,5,2025-03-22 19:17:32,268,61
45661,Muy bueno!,5,2025-05-13 19:17:32,316,11
45662,"El temperatura del Espresso Doble (G) estuvo cremosa. Además, su intensidad del café era especialmente perfecta. Sin duda lo volveré a pedir.",5,2025-03-12 19:17:32,115,11
45663,"La verdad, el temperatura del Americano Regular (M) me pareció bastante sin sabor a café. Aunque hay que admitir que la presentación era reconfortante, no fue suficiente para salvar la experiencia. No creo que vuelva.",2,2025-09-20 19:17:32,464,16
45664,Muy bueno!,4,2025-11-23 19:17:32,422,11
45665,"La verdad, el equilibrio del Mokaccino con menta (G) me pareció bastante tibia.",2,2025-01-28 19:17:32,57,25
45666,El presentación del Latte Ice (G) estuvo delicioso. Sin duda lo volveré a pedir.,4,2024-12-04 19:17:32,522,35
45667,El presentación del Mokaccino con menta (M) estuvo deliciosa. Totalmente recomendado.,5,2025-06-21 19:17:32,421,24
45668,"El temperatura del Té Simple (G) estuvo ideal. Además, su presentación era especialmente ideal.",5,2024-12-26 19:17:32,483,31
45669,El equilibrio del Espresso Doble (G) estuvo reconfortante. Totalmente recomendado.,4,2025-03-20 19:17:32,408,11
45670,No me gustó.,2,2024-12-16 19:17:32,257,48
45671,El temperatura del Mokaccino Regular (G) estuvo ideal. Totalmente recomendado.,4,2025-03-03 19:17:32,448,23
45672,El equilibrio del Americano Macchiato (G) estuvo cremosa. ¡Sigan así!,5,2024-11-28 19:17:32,478,19
45673,El temperatura del Espresso Macchiato (G) estuvo deliciosa.,4,2025-03-25 19:17:32,294,13
45674,"El presentación del Torta (E) estuvo crujiente. Lo único malo fue que el textura estaba un poco empalagosa, pero por lo demás, todo bien. ¡Sigan así!",4,2025-10-25 19:17:32,34,58
45675,El cremosidad del Americano Macchiato (M) estuvo reconfortante. ¡Sigan así!,4,2025-08-09 19:17:32,147,18
45676,El mejor Mokaccino Regular (M) que he probado.,5,2025-05-22 19:17:32,43,22
45677,"El color del Milkshake (G) estuvo trozos de fruta real. Además, su dulzor era especialmente trozos de fruta real.",5,2025-08-25 19:17:32,375,47
45678,"El cuerpo del Mezcla de la casa estuvo perfecto. Además, su sabor residual era especialmente delicado. Sin duda lo volveré a pedir.",5,2025-02-13 19:17:32,161,7
45679,"El dulzor del Milkshake (M) estuvo trozos de fruta real. Además, su textura era especialmente refrescante. ¡Sigan así!",5,2025-06-08 19:17:32,396,46
45680,10/10 lo recomiendo.,5,2025-09-24 19:17:32,161,47
45681,El equilibrio del Americano Regular (G) estuvo ideal.,4,2025-04-30 19:17:32,313,17
45682,Delicioso.,5,2025-06-24 19:17:32,511,18
45683,"La verdad, el intensidad del café del Espresso Dolce (M) me pareció bastante tibia.",1,2025-07-27 19:17:32,31,14
45684,"En general, la experiencia con el Galletas (P) fue normal.",3,2025-05-01 19:17:32,522,61
45685,"La verdad, el presentación del Latte Ice (G) me pareció bastante mal presentado. Para colmo, el cantidad de hielo estaba mal presentado. Una decepción total.",1,2025-02-16 19:17:32,420,35
45686,"El equilibrio del Espresso Dolce (M) estuvo cremosa. Además, su temperatura era especialmente deliciosa. Sin duda lo volveré a pedir.",5,2025-03-24 19:17:32,344,14
45687,"El equilibrio del Capucchino (M) estuvo deliciosa. Lo único malo fue que el temperatura estaba un poco aguada, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-04-11 19:17:32,93,20
45688,El aroma del Mezcla de la casa estuvo equilibrado. Totalmente recomendado.,5,2025-02-14 19:17:32,143,7
45689,El presentación del Americano Macchiato (M) estuvo perfecta.,5,2025-09-24 19:17:32,221,18
45690,"El presentación del Espresso Dolce (M) estuvo cremosa. Además, su cremosidad era especialmente ideal. ¡Sigan así!",5,2025-04-27 19:17:32,325,14
45691,Excelente.,5,2025-03-11 19:17:32,316,10
45692,"El sabor del Yogurt Musli fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-05-05 19:17:32,322,50
45693,"El fragancia del Te Frappe (M) estuvo muy refrescante. Lo único malo fue que el frescura estaba un poco artificial, pero por lo demás, todo bien. ¡Sigan así!",4,2025-06-27 19:17:32,246,42
45694,"La verdad, el textura del Chai Latte (G) me pareció bastante tibia. No creo que vuelva.",2,2025-05-30 19:17:32,229,29
45695,El equilibrio del Espresso Doble (G) estuvo ideal.,5,2025-01-29 19:17:32,390,11
45696,"En general, la experiencia con el Espresso Doble (G) fue normal.",3,2025-04-08 19:17:32,29,11
45697,El cremosidad del Espresso Macchiato (M) estuvo cremosa. Sin duda lo volveré a pedir.,5,2024-12-17 19:17:32,157,12
45698,"La verdad, el equilibrio del Espresso Doble (G) me pareció bastante tibia. Una lástima.",2,2025-03-10 19:17:32,340,11
45699,"En general, la experiencia con el Espresso Simple (G) fue normal. Una experiencia sin más.",3,2025-09-04 19:17:32,493,9
45700,El frescura del Te Frappe (M) estuvo muy refrescante.,4,2025-05-24 19:17:32,484,42
45701,El mejor Te Frappe (M) que he probado.,5,2025-07-25 19:17:32,461,42
45702,El presentación del Desayuno Italiano (P) estuvo abundante.,4,2025-08-16 19:17:32,8,53
45703,"En general, la experiencia con el Espresso Doble (G) fue normal.",3,2024-12-23 19:17:32,93,11
45704,El color del Milkshake (M) estuvo vibrante.,5,2025-09-06 19:17:32,35,46
45705,El textura del Yogurt Musli estuvo vibrante.,5,2025-08-12 19:17:32,38,50
45706,"En general, la experiencia con el Té Simple (G) fue normal.",3,2024-11-25 19:17:32,82,31
45707,Muy bueno!,4,2025-10-15 19:17:32,346,11
45708,"En general, la experiencia con el Revuelto de huevos (P) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-02-13 19:17:32,107,51
45709,"El sabor del Cheesecakes (E) estuvo deliciosa. Además, su textura era especialmente crujiente.",5,2025-09-13 19:17:32,128,60
45710,"En general, la experiencia con el Espresso Dolce (M) fue normal. Una experiencia sin más.",3,2025-09-16 19:17:32,373,14
45711,"El frescura del Cheesecakes (E) estuvo esponjosa. Además, su textura era especialmente crujiente.",5,2025-01-16 19:17:32,493,60
45712,El sabor del Smoothie Yogurt (M) estuvo trozos de fruta real. Sin duda lo volveré a pedir.,5,2025-02-08 19:17:32,87,48
45713,El temperatura del Té Simple (M) estuvo deliciosa. Totalmente recomendado.,4,2025-09-01 19:17:32,307,30
45714,"En general, la experiencia con el Espresso Dolce (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2024-12-22 19:17:32,48,14
45715,"El presentación del Espresso Doble (G) estuvo deliciosa. Además, su equilibrio era especialmente cremosa.",5,2025-03-04 19:17:32,93,11
45716,Excelente.,5,2025-10-19 19:17:32,140,42
45717,"El equilibrio del Espresso Doble (G) estuvo ideal. Además, su presentación era especialmente reconfortante. Sin duda lo volveré a pedir.",5,2025-01-28 19:17:32,317,11
45718,Normal.,3,2025-09-02 19:17:32,339,23
45719,Excelente.,5,2025-04-08 19:17:32,290,17
45720,El temperatura del Mokaccino Regular (G) estuvo reconfortante.,4,2025-02-21 19:17:32,357,23
45721,El cremosidad del Espresso Simple (G) estuvo reconfortante.,5,2025-08-11 19:17:32,401,9
45722,"La verdad, el sabor del Te Frappe (M) me pareció bastante sin aroma. Para colmo, el frescura estaba artificial. Una decepción total. Una lástima.",1,2025-11-06 19:17:32,408,42
45723,"El presentación del Espresso Doble (G) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-07-20 19:17:32,477,11
45724,"El intensidad del café del Mokaccino Regular (G) estuvo reconfortante. Además, su temperatura era especialmente deliciosa. Sin duda lo volveré a pedir.",5,2025-11-18 19:17:32,314,23
45725,El temperatura del Espresso Doble (G) estuvo reconfortante.,5,2025-10-14 19:17:32,423,11
45726,10/10 lo recomiendo.,5,2025-04-12 19:17:32,474,9
45727,"El equilibrio del Espresso Dolce (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-07-14 19:17:32,227,14
45728,El temperatura del Espresso Macchiato (G) estuvo ideal.,4,2025-06-16 19:17:32,460,13
45729,"El intensidad del café del Mokaccino con menta (G) estuvo reconfortante. Además, su equilibrio era especialmente cremosa.",5,2025-07-25 19:17:32,25,25
45730,"El sabor del Milkshake (G) estuvo refrescante. Además, su color era especialmente vibrante. Totalmente recomendado.",5,2024-12-16 19:17:32,32,47
45731,"En general, la experiencia con el Vienessa Affogato (G) fue normal. Una experiencia sin más.",3,2025-04-10 19:17:32,119,37
45732,"El frescura de la fruta del Milkshake (G) fue aceptable, pero esperaba más.",3,2024-11-29 19:17:32,364,47
45733,"En general, la experiencia con el Capucchino (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2024-12-09 19:17:32,28,20
45734,"La verdad, el cremosidad del Espresso Doble (G) me pareció bastante aguada. No lo recomiendo.",2,2025-05-07 19:17:32,84,11
45735,"El color del Milkshake (G) estuvo natural. Además, su frescura de la fruta era especialmente vibrante. Totalmente recomendado.",5,2025-03-18 19:17:32,250,47
45736,El cremosidad del Americano Macchiato (M) estuvo deliciosa.,5,2025-11-05 19:17:32,429,18
45737,"La verdad, el aroma del Mezcla de la casa me pareció bastante débil. No lo recomiendo.",2,2025-04-10 19:17:32,449,7
45738,"El temperatura del Americano Macchiato (M) estuvo ideal. Además, su equilibrio era especialmente cremosa. Totalmente recomendado.",5,2025-07-07 19:17:32,218,18
45739,"El sabor del Frappe Capuccino (M) estuvo ideal. Lo único malo fue que el presentación estaba un poco aguado, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-01-19 19:17:32,27,32
45740,El intensidad del café del Mokaccino con menta (G) estuvo perfecta.,4,2025-04-20 19:17:32,31,25
45741,"El presentación del Espresso Doble (G) estuvo ideal. Lo único malo fue que el intensidad del café estaba un poco tibia, pero por lo demás, todo bien. ¡Sigan así!",4,2025-06-05 19:17:32,240,11
45742,El temperatura del Desayuno Italiano (E) estuvo perfecto. Sin duda lo volveré a pedir.,5,2025-10-29 19:17:32,338,54
45743,Delicioso.,4,2025-10-15 19:17:32,387,16
45744,"El equilibrio del Espresso Doble (G) estuvo deliciosa. Además, su cremosidad era especialmente reconfortante.",5,2025-02-26 19:17:32,113,11
45745,Muy bueno!,4,2025-05-09 19:17:32,258,37
45746,El cremosidad del Americano Macchiato (M) estuvo cremosa. Sin duda lo volveré a pedir.,5,2025-03-03 19:17:32,141,18
45747,"En general, la experiencia con el Americano Macchiato (M) fue normal. Una experiencia sin más.",3,2025-07-01 19:17:32,66,18
45748,10/10 lo recomiendo.,5,2025-10-16 19:17:32,461,35
45749,Delicioso.,4,2025-09-21 19:17:32,300,42
45750,"El equilibrio del Americano Regular (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-06-09 19:17:32,123,16
45751,"El sabor del Yogurt Musli estuvo vibrante. Además, su textura era especialmente refrescante.",5,2025-01-27 19:17:32,354,50
45752,"El sabor del Smoothie Yogurt (M) estuvo trozos de fruta real. Además, su dulzor era especialmente natural.",5,2024-12-27 19:17:32,193,48
45753,"El dulzura del Galletas (E) estuvo deliciosa. Lo único malo fue que el frescura estaba un poco escaso, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-01-08 19:17:32,452,62
45754,Ni mal ni bien.,3,2025-04-16 19:17:32,96,11
45755,"La verdad, el cremosidad del Espresso Dolce (M) me pareció bastante aguada. Para colmo, el equilibrio estaba aguada. Una decepción total. No creo que vuelva.",1,2025-10-14 19:17:32,58,14
45756,"El cremosidad del Espresso Dolce (G) fue aceptable, pero esperaba más.",3,2025-05-07 19:17:32,48,15
45757,"La verdad, el sabor del Smoothie Yogurt (G) me pareció bastante aguado. Para colmo, el textura estaba demasiado procesado. Una decepción total.",1,2025-09-05 19:17:32,134,49
45758,El intensidad del café del Mokaccino Regular (G) estuvo deliciosa.,4,2025-08-22 19:17:32,507,23
45759,"El sabor del Café Ice (M) estuvo ideal. Además, su cantidad de hielo era especialmente delicioso.",5,2025-01-31 19:17:32,178,38
45760,"El intensidad del café del Mokaccino Regular (G) estuvo ideal. Lo único malo fue que el cremosidad estaba un poco tibia, pero por lo demás, todo bien.",4,2025-05-05 19:17:32,97,23
45761,"El cremosidad del Espresso Dolce (M) estuvo deliciosa. Lo único malo fue que el equilibrio estaba un poco tibia, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-03-26 19:17:32,399,14
45762,Estuvo bien.,3,2025-01-08 19:17:32,423,11
45763,"La verdad, el dulzura del Torta (E) me pareció bastante parecía de ayer.",2,2025-06-02 19:17:32,136,58
45764,"La verdad, el cantidad de hielo del Frappe Capuccino (M) me pareció bastante puro hielo. Aunque hay que admitir que la sabor era bien balanceado, no fue suficiente para salvar la experiencia. No lo recomiendo.",2,2025-08-31 19:17:32,351,32
45765,Delicioso.,5,2025-01-19 19:17:32,76,48
45766,El presentación del Espresso Doble (G) estuvo cremosa.,5,2025-01-05 19:17:32,15,11
45767,"El temperatura del Americano Regular (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2024-11-29 19:17:32,296,16
45768,"La verdad, el sabor del Chai Latte (M) me pareció bastante tibia.",2,2025-10-23 19:17:32,3,28
45769,Delicioso.,4,2025-03-18 19:17:32,246,59
45770,El equilibrio café-dulce del Latte Ice (G) estuvo delisioso.,4,2025-03-27 19:17:32,254,35
45771,"En general, la experiencia con el Latte Ice (G) fue normal.",3,2025-01-31 19:17:32,252,35
45772,El cremosidad del Espresso Doble (G) estuvo cremosa. Totalmente recomendado.,5,2025-06-10 19:17:32,476,11
45773,"La verdad, el cremosidad del Americano Regular (M) me pareció bastante sin sabor a café. Aunque hay que admitir que la equilibrio era deliciosa, no fue suficiente para salvar la experiencia. Una lástima.",2,2025-03-15 19:17:32,202,16
45774,Muy bueno!,4,2025-05-25 19:17:32,60,23
45775,Excelente.,4,2025-06-04 19:17:32,172,37
45776,El presentación del Pies (E) estuvo recién hecha. ¡Sigan así!,4,2025-10-14 19:17:32,293,56
45777,"El temperatura del Mokaccino Regular (G) estuvo deliciosa. Además, su equilibrio era especialmente reconfortante. ¡Sigan así!",5,2025-02-12 19:17:32,101,23
45778,El mejor Espresso Macchiato (M) que he probado.,5,2025-03-06 19:17:32,307,12
45779,El equilibrio del Espresso Doble (G) estuvo reconfortante.,4,2025-01-13 19:17:32,360,11
45780,El frescura del Frappe Capuccino (G) estuvo refrescante.,4,2025-04-27 19:17:32,423,33
45781,"El acompañamiento del Desayuno Italiano (E) estuvo casero. Además, su sabor era especialmente casero.",5,2025-08-07 19:17:32,235,54
45782,El presentación del Espresso Doble (G) estuvo cremosa. Sin duda lo volveré a pedir.,4,2025-02-26 19:17:32,167,11
45783,"El intensidad del café del Espresso Doble (G) estuvo perfecta. Además, su equilibrio era especialmente perfecta. Sin duda lo volveré a pedir.",5,2025-10-03 19:17:32,481,11
45784,"El acompañamiento del Revuelto de huevos (P) estuvo casero. Lo único malo fue que el presentación estaba un poco sin sazón, pero por lo demás, todo bien.",4,2025-04-26 19:17:32,362,51
45785,"El sabor del Torta (E) estuvo esponjosa. Además, su relleno era especialmente deliciosa.",5,2025-05-04 19:17:32,29,58
45786,"El presentación del Espresso Macchiato (M) fue aceptable, pero esperaba más.",3,2024-12-27 19:17:32,497,12
45787,"La verdad, el presentación del Café Ice (G) me pareció bastante mal presentado. No lo recomiendo.",2,2025-08-09 19:17:32,132,39
45788,"La verdad, el temperatura del Americano Macchiato (M) me pareció bastante fría. Aunque hay que admitir que la presentación era ideal, no fue suficiente para salvar la experiencia.",2,2025-08-08 19:17:32,447,18
45789,El cremosidad del Americano Macchiato (G) estuvo deliciosa.,4,2025-08-21 19:17:32,353,19
45790,Decepcionante.,2,2025-11-20 19:17:32,262,23
45791,El mejor Espresso Doble (M) que he probado.,4,2025-10-13 19:17:32,250,10
45792,"El intensidad del café del Chocolate (M) estuvo cremosa. Además, su temperatura era especialmente ideal. ¡Sigan así!",5,2025-03-07 19:17:32,17,26
45793,"El intensidad del café del Espresso Macchiato (G) estuvo deliciosa. Además, su equilibrio era especialmente perfecta.",5,2025-10-18 19:17:32,453,13
45794,"El cremosidad del Chocolate (M) estuvo reconfortante. Además, su presentación era especialmente perfecta. Sin duda lo volveré a pedir.",5,2025-05-09 19:17:32,15,26
45795,"En general, la experiencia con el Mokaccino Regular (G) fue normal.",3,2025-02-15 19:17:32,33,23
45796,El temperatura del Americano Macchiato (M) estuvo reconfortante.,4,2025-06-07 19:17:32,230,18
45797,"El temperatura del Espresso Macchiato (G) estuvo ideal. Lo único malo fue que el presentación estaba un poco sin sabor a café, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-06-13 19:17:32,415,13
45798,El intensidad del café del Mokaccino con menta (G) estuvo deliciosa. ¡Sigan así!,4,2025-09-03 19:17:32,123,25
45799,"La verdad, el equilibrio del Americano Macchiato (M) me pareció bastante fría. No creo que vuelva.",2,2025-07-07 19:17:32,314,18
45800,"El temperatura del Mokaccino Regular (G) estuvo reconfortante. Lo único malo fue que el equilibrio estaba un poco aguada, pero por lo demás, todo bien. ¡Sigan así!",4,2025-06-26 19:17:32,510,23
45801,"El acidez del Mezcla de la casa estuvo intenso. Además, su origen era especialmente suave. ¡Sigan así!",5,2025-09-08 19:17:32,179,7
45802,El temperatura del Chocolate (G) estuvo reconfortante.,4,2025-06-12 19:17:32,467,27
45803,"El sabor del Smoothie Yogurt (G) estuvo refrescante. Además, su color era especialmente trozos de fruta real. ¡Sigan así!",5,2025-02-03 19:17:32,314,49
45804,10/10 lo recomiendo.,4,2024-11-28 19:17:32,300,11
45805,El cremosidad del Espresso Simple (M) estuvo reconfortante. Sin duda lo volveré a pedir.,4,2025-09-06 19:17:32,189,8
45806,"En general, la experiencia con el Espresso Dolce (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-09-23 19:17:32,340,14
45807,"La verdad, el cremosidad del Capucchino (M) me pareció bastante fría. Aunque hay que admitir que la temperatura era ideal, no fue suficiente para salvar la experiencia.",2,2025-02-19 19:17:32,267,20
45808,Muy bueno!,5,2025-08-16 19:17:32,64,11
45809,"El presentación del Mokaccino Regular (G) estuvo cremosa. Además, su temperatura era especialmente perfecta. ¡Sigan así!",5,2025-08-08 19:17:32,147,23
45810,Decepcionante.,2,2025-03-17 19:17:32,7,8
45811,El textura del Yogurt Musli estuvo vibrante. Sin duda lo volveré a pedir.,4,2025-01-20 19:17:32,166,50
45812,"En general, la experiencia con el Mokaccino con menta (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-11-15 19:17:32,34,24
45813,El frescura del Galletas (P) estuvo deliciosa.,4,2025-08-25 19:17:32,59,61
45814,El temperatura del Revuelto de huevos (E) estuvo casero. Sin duda lo volveré a pedir.,4,2025-09-15 19:17:32,60,52
45815,"El cremosidad del Mokaccino Regular (M) estuvo ideal. Además, su equilibrio era especialmente deliciosa. Totalmente recomendado.",5,2025-11-18 19:17:32,477,22
45816,El textura del Cheesecakes (E) estuvo deliciosa. Sin duda lo volveré a pedir.,5,2025-03-18 19:17:32,493,60
45817,"El presentación del Americano Macchiato (M) estuvo cremosa. Además, su cremosidad era especialmente reconfortante. Totalmente recomendado.",5,2025-09-17 19:17:32,346,18
45818,"La verdad, el equilibrio del Americano Macchiato (M) me pareció bastante aguada. Para colmo, el intensidad del café estaba tibia. Una decepción total. No lo recomiendo.",1,2025-10-04 19:17:32,26,18
45819,"El cantidad de hielo del Vienessa Affogato (M) estuvo bien balanceado. Además, su sabor era especialmente bien balanceado. Totalmente recomendado.",5,2024-12-24 19:17:32,182,36
45820,"El temperatura del Espresso Doble (G) estuvo deliciosa. Además, su equilibrio era especialmente cremosa. ¡Sigan así!",5,2025-11-12 19:17:32,500,11
45821,El intensidad del café del Americano Macchiato (M) estuvo reconfortante.,5,2025-09-16 19:17:32,125,18
45822,"La verdad, el nivel de dulzor del Te Frappe (M) me pareció bastante sin aroma. Para colmo, el frescura estaba insípido. Una decepción total. Una lástima.",1,2025-03-13 19:17:32,122,42
45823,"La verdad, el temperatura del Mokaccino Regular (G) me pareció bastante descuidada.",2,2025-08-29 19:17:32,322,23
45824,"En general, la experiencia con el Espresso Doble (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-01-11 19:17:32,395,11
45825,"El presentación del Desayuno Italiano (E) estuvo delisioso. Lo único malo fue que el acompañamiento estaba un poco pequeña, pero por lo demás, todo bien.",4,2025-03-29 19:17:32,58,54
45826,Muy bueno!,4,2025-05-29 19:17:32,281,53
45827,El cremosidad del Mokaccino Regular (G) estuvo reconfortante. ¡Sigan así!,4,2025-02-24 19:17:32,59,23
45828,El equilibrio del Espresso Doble (G) estuvo perfecta.,4,2025-02-20 19:17:32,392,11
45829,El intensidad del café del Espresso Doble (G) estuvo reconfortante. Sin duda lo volveré a pedir.,4,2025-02-08 19:17:32,278,11
45830,"En general, la experiencia con el Espresso Macchiato (M) fue normal.",3,2025-05-07 19:17:32,92,12
45831,"El equilibrio del Espresso Doble (G) estuvo deliciosa. Además, su temperatura era especialmente ideal. ¡Sigan así!",5,2025-05-29 19:17:32,314,11
45832,"El equilibrio del Americano Regular (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-03-23 19:17:32,154,16
45833,"En general, la experiencia con el Galletas (P) fue normal.",3,2025-03-04 19:17:32,90,61
